indicator_category,indicator_code,indicator_name,observation_period,observation_date,frequency,value,unit,share_denominator,share_pct,share_of_ordinary_revenue_pct,share_of_gdp_pct,status,source_id,source_institution,source_document,source_table_page,transformation,notes
macro_fiscal,RATIO_DEBT_GDP_PV_2025,Present Value Debt-to-GDP Ratio,FY 2024/25,2025-06-30,annual,63.7,Percent,,,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 3 (p. 28) and Chapter 8 (p. 63),Directly reported,Present-value measure used for the statutory anchor comparison
macro_fiscal,STATUTORY_ANCHOR_PV,PFM Act Statutory Debt Anchor,Current law,2024-04-26,not_applicable,55,Percent,,,,,statutory_rule,SRC-LAW-001,Kenya Law,Public Finance Management Act (Cap. 412C),Section 50(2A)-(2B),Directly stated in law,A deviation of up to five percentage points may be permitted in prescribed circumstances
macro_fiscal,RATIO_SVC_REV_2025,Debt Service to Ordinary Revenue Ratio,FY 2024/25,2025-06-30,annual,71.16,Percent,,,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),Total debt service divided by ordinary revenue; official report rounds to 71.2 percent,Same-period numerator and denominator
macro_fiscal,RATIO_DOM_INT_REV_2025,Domestic Interest to Ordinary Revenue Ratio,FY 2024/25,2025-06-30,annual,32.07,Percent,,,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 4 (p. 30),Domestic interest divided by ordinary revenue; official report rounds to 32.1 percent,Same-period numerator and denominator
domestic_interest_breakdown,SVC_INT_DOM_TBILLS_2025,Treasury Bill Interest and Discount,FY 2024/25,2025-06-30,annual,87.560,KSh Billion,domestic_interest,11.28,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 9 (p. 44),KSh million divided by 1000; share calculated against total domestic interest,Treasury bill discount reported as domestic interest and charges
domestic_interest_breakdown,SVC_INT_DOM_TBONDS_2025,Treasury Bond Interest,FY 2024/25,2025-06-30,annual,677.762,KSh Billion,domestic_interest,87.31,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 9 (p. 44),KSh million divided by 1000; share calculated against total domestic interest,Interest paid on Treasury bonds
domestic_interest_breakdown,SVC_INT_DOM_CBK_COMMISSION_2025,Central Bank Commission,FY 2024/25,2025-06-30,annual,3.000,KSh Billion,domestic_interest,0.39,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 9 (p. 44),KSh million divided by 1000; share calculated against total domestic interest,Commission reported under domestic interest and charges
domestic_interest_breakdown,SVC_INT_DOM_PRE1997_2025,Pre-1997 Debt Interest,FY 2024/25,2025-06-30,annual,0.491,KSh Billion,domestic_interest,0.06,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 9 (p. 44),KSh million divided by 1000; share calculated against total domestic interest,Interest on pre-1997 domestic debt
domestic_interest_breakdown,SVC_INT_DOM_OVERDRAFT_2025,Other and Overdraft Interest,FY 2024/25,2025-06-30,annual,7.444,KSh Billion,domestic_interest,0.96,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 9 (p. 44),KSh million divided by 1000; share calculated against total domestic interest,Other domestic interest including overdraft charges
domestic_debt_holder,HOLDER_CBK_2025,Central Bank of Kenya Domestic Debt Holdings,FY 2024/25,2025-06-30,annual,172.637,KSh Billion,domestic_debt,2.73,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 6 (p. 36),KSh million divided by 1000; share calculated against total domestic debt,Stock holding; not an allocation of interest income
domestic_debt_holder,HOLDER_COMM_BANKS_2025,Commercial Bank Domestic Debt Holdings,FY 2024/25,2025-06-30,annual,2194.148,KSh Billion,domestic_debt,34.68,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 6 (p. 36),KSh million divided by 1000; share calculated against total domestic debt,Stock holding; interest receipts cannot be inferred as bank profit
domestic_debt_holder,HOLDER_GOV_PARASTATALS_2025,Government and Parastatal Domestic Debt Holdings,FY 2024/25,2025-06-30,annual,874.246,KSh Billion,domestic_debt,13.82,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 6 (p. 36),KSh million divided by 1000; share calculated against total domestic debt,Stock holding; not an allocation of interest income
domestic_debt_holder,HOLDER_HOUSEHOLDS_2025,Household Domestic Debt Holdings,FY 2024/25,2025-06-30,annual,382.411,KSh Billion,domestic_debt,6.05,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 6 (p. 36),KSh million divided by 1000; share calculated against total domestic debt,Stock holding; not an allocation of interest income
domestic_debt_holder,HOLDER_NONRESIDENTS_2025,Non-resident Domestic Debt Holdings,FY 2024/25,2025-06-30,annual,279.636,KSh Billion,domestic_debt,4.42,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 6 (p. 36),KSh million divided by 1000; share calculated against total domestic debt,Stock holding; not an allocation of interest income
domestic_debt_holder,HOLDER_PENSIONS_2025,Pension Fund Domestic Debt Holdings,FY 2024/25,2025-06-30,annual,894.493,KSh Billion,domestic_debt,14.14,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 6 (p. 36),KSh million divided by 1000; share calculated against total domestic debt,Stock holding; not an allocation of interest income
domestic_debt_holder,HOLDER_INSURANCE_2025,Insurance Company Domestic Debt Holdings,FY 2024/25,2025-06-30,annual,799.140,KSh Billion,domestic_debt,12.63,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 6 (p. 36),KSh million divided by 1000; share calculated against total domestic debt,Stock holding; not an allocation of interest income
domestic_debt_holder,HOLDER_OTHER_2025,Other Investor Domestic Debt Holdings,FY 2024/25,2025-06-30,annual,729.299,KSh Billion,domestic_debt,11.53,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Table 6 (p. 36),KSh million divided by 1000; share calculated against total domestic debt,Residual investor category in Treasury table; stock holding not interest allocation
debt_cost,COST_WAIR_TOTAL_2025,Weighted Average Interest Rate on Total Public Debt,FY 2024/25,2025-06-30,annual,8.7,Percent,,,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Section 9.3 and Figure 17 (p. 68),Directly reported,Weighted average interest rate for the total public debt portfolio
debt_cost,COST_WAIR_DOMESTIC_2025,Weighted Average Interest Rate on Domestic Debt,FY 2024/25,2025-06-30,annual,13.0,Percent,,,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Section 9.3 and Figure 17 (p. 68),Directly reported,Down from 13.2 percent in FY 2023/24
debt_cost,COST_WAIR_EXTERNAL_2025,Weighted Average Interest Rate on External Debt,FY 2024/25,2025-06-30,annual,3.9,Percent,,,,,provisional_fy_outturn,EXT-DOC-001,National Treasury of Kenya,Annual Public Debt Management Report FY 2024/2025,Section 9.3 and Figure 17 (p. 68),Directly reported,Up from 3.8 percent in FY 2023/24
