fiscal_year,calendar_year,observation_date,administration,domestic_debt_ksh_bn,external_debt_ksh_bn,total_public_debt_ksh_bn,external_debt_usd_mn,kes_usd_rate,source_document,source_table,ordinary_revenue_ksh_bn,total_expenditure_ksh_bn,domestic_interest_ksh_bn,external_interest_ksh_bn,total_interest_ksh_bn,external_principal_ksh_bn,domestic_principal_ksh_bn,total_debt_service_ksh_bn,cpi_index_2024_base,annual_inflation_pct,gdp_deflator_index,nominal_gdp_million_ksh,real_gdp_million_ksh,annual_growth_pct,nominal_gdp_ksh_bn,real_gdp_ksh_bn,debt_to_gdp_pct,real_debt_2024_ksh_bn,domestic_debt_share_pct,external_debt_share_pct,debt_service_to_revenue_pct,domestic_interest_to_revenue_pct,external_interest_to_revenue_pct,debt_service_to_expenditure_pct
FY 2011/12,2012,2012-06-30,Kibaki II,858.8,774.1,1632.9,9193.6,84.2,TNT_ADMR_2012_13,Table 3.1,707.4,923.7,77.5,15.6,93.1,34.8,42.0,169.9,48.46,9.4,51.2,4767191.0,6368448.0,4.6,4767.19,6368.45,34.25,3369.58,52.59,47.41,24.02,10.96,2.21,18.39
FY 2012/13,2013,2013-06-30,Kibaki / Uhuru Handover,1050.6,843.7,1894.3,9787.7,86.2,TNT_ADMR_2012_13,Table 3.1,778.6,1087.0,110.1,21.2,131.3,39.4,49.2,219.9,51.22,5.7,55.0,5311322.0,6610312.0,3.8,5311.32,6610.31,35.67,3698.36,55.46,44.54,28.24,14.14,2.72,20.23
FY 2013/14,2014,2014-06-30,Uhuru I,1284.3,1086.0,2370.3,12425.6,87.4,TNT_ADMR_2014_15,Table 3.1,918.9,1300.7,119.5,24.6,144.1,51.2,60.1,255.4,54.74,6.9,59.3,6003835.0,6942157.0,5.0,6003.84,6942.16,39.48,4330.11,54.18,45.82,27.79,13.0,2.68,19.64
FY 2014/15,2015,2015-06-30,Uhuru I,1420.4,1423.3,2843.7,14435.1,98.6,TNT_ADMR_2015_16,Table 3.1,1031.8,1643.5,139.7,35.8,175.5,69.5,75.4,320.4,58.33,6.6,63.8,6884317.0,7287024.0,5.0,6884.32,7287.02,41.31,4875.19,49.95,50.05,31.05,13.54,3.47,19.49
FY 2015/16,2016,2016-06-30,Uhuru I,1815.1,1796.2,3611.3,17766.6,101.1,TNT_ADMR_2016_17,Table 3.1,1152.9,1740.6,172.9,43.2,216.1,98.2,95.0,409.3,61.99,6.3,67.5,7594064.0,7594064.0,4.2,7594.06,7594.06,47.55,5825.62,50.26,49.74,35.5,15.0,3.75,23.51
FY 2016/17,2017,2017-06-30,Uhuru I,2111.7,2294.6,4406.3,22127.3,103.7,TNT_ADMR_2017_18,Table 3.1,1305.6,2058.0,213.2,56.4,269.6,124.5,115.0,509.1,66.92,8.0,72.6,8483396.0,7885521.0,3.8,8483.4,7885.52,51.94,6584.43,47.92,52.08,38.99,16.33,4.32,24.74
FY 2017/18,2018,2018-06-30,Uhuru II,2478.8,2560.2,5039.0,25348.5,101.0,TNT_ADMR_2018_19,Table 3.1,1365.1,2187.0,239.5,76.5,316.0,172.0,140.2,628.2,70.06,4.7,76.5,9340307.0,8330891.0,5.6,9340.31,8330.89,53.95,7192.41,49.19,50.81,46.02,17.54,5.6,28.72
FY 2018/19,2019,2019-06-30,Uhuru II,2785.9,3023.2,5809.1,29542.5,102.3,TNT_ADMR_2019_20,Table 3.1,1499.8,2412.0,272.4,105.7,378.1,270.8,198.5,847.4,73.72,5.2,80.1,10237727.0,8756946.0,5.1,10237.73,8756.95,56.74,7879.95,47.96,52.04,56.5,18.16,7.05,35.13
FY 2019/20,2020,2020-06-30,Uhuru II,3177.5,3515.8,6693.3,33012.2,106.5,TNT_ADMR_2020_21,Table 3.1,1573.4,2565.0,315.5,121.3,436.8,164.2,240.1,841.1,77.69,5.4,83.9,10715070.0,8733060.0,-0.3,10715.07,8733.06,62.47,8615.39,47.47,52.53,53.46,20.05,7.71,32.79
FY 2020/21,2021,2021-06-30,Uhuru II,3697.1,4000.0,7697.1,37096.5,107.8,TNT_ADMR_2021_22,Table 3.1,1562.0,2745.0,388.8,106.3,495.1,234.7,280.4,1010.2,82.44,6.1,88.9,12027662.0,9395942.0,7.6,12027.66,9395.94,63.99,9336.61,48.03,51.97,64.67,24.89,6.81,36.8
FY 2021/22,2022,2022-06-30,Uhuru / Ruto Handover,4288.3,4346.5,8634.8,36888.7,117.83,TNT_ADMR_2021_22,Table 3.1,1917.8,3029.0,456.8,121.2,578.0,305.6,290.0,1173.6,88.72,7.6,94.5,13489642.0,9852583.0,4.9,13489.64,9852.58,64.01,9732.64,49.66,50.34,61.2,23.82,6.32,38.75
FY 2022/23,2023,2023-06-30,Ruto,4832.1,5446.6,10278.7,38779.2,140.45,TNT_ADMR_2022_23,Table 5.1,2041.1,3219.0,534.2,154.5,688.7,389.2,320.0,1397.9,95.58,7.7,98.2,15033612.0,10416148.0,5.6,15033.61,10416.15,68.37,10754.03,47.01,52.99,68.49,26.17,7.57,43.43
FY 2023/24,2024,2024-06-30,Ruto,5410.7,5146.0,10556.7,39891.5,129.0,TNT_ADMR_2023_24,Table 5.1,2223.4,3450.0,660.0,185.0,845.0,420.0,345.0,1610.0,100.0,4.6,100.0,16232295.0,10901563.0,4.7,16232.3,10901.56,65.04,10556.7,51.25,48.75,72.41,29.68,8.32,46.67
FY 2024/25,2025,2025-06-30,Ruto,6326.0,5488.5,11814.5,42219.2,130.0,TNT_ADMR_2024_25,Table 26 & Table 27,2420.2,3760.0,776.3,211.2,987.5,367.8,366.8,1722.1,104.49,4.5,103.8,17577557.0,11406590.0,4.6,17577.56,11406.59,67.21,11306.82,53.54,46.46,71.16,32.08,8.73,45.8
FY 2025/26,2026,2026-06-30,Ruto,6650.0,5530.0,12180.0,42868.2,129.0,CBK_MEI_June_2026,Table 7.1 & Table 7.2,2680.0,4020.0,840.0,225.0,1065.0,410.0,390.0,1865.0,108.97,4.3,107.5,,,,,,,11177.39,54.6,45.4,69.59,31.34,8.4,46.39
